id,name,location,level,description,tags,hasCollections,collectionsCount,collectionNames,timestamp
forbidden-city,故宫博物院,北京,,,历史|建筑|文物,true,3,金瓯永固杯|平复帖|酗亚方尊,
national-museum,中国国家博物馆,北京,一级,,历史|文化|艺术,true,3,后母戊鼎|人头壶|唐三彩马,2026-01-14T01:56:33.914Z
shanghai-museum,上海博物馆,上海,一级,,艺术|文物|收藏,true,3,大克鼎|晋侯稣编钟|高逸图,2026-01-16T05:22:00.000Z
terracotta-warriors,秦始皇帝陵博物院,西安,一级,,历史|考古|世界遗产,false,0,,2026-01-14T01:56:34.994Z
nanjing-museum,南京博物院,南京,一级,,历史|艺术|民俗,false,0,,2026-01-14T01:56:35.381Z
hubei-museum,湖北省博物馆,武汉,一级,,历史|音乐|青铜器,false,0,,2026-01-14T01:56:35.775Z
shaanxi-history,陕西历史博物馆,西安,一级,,历史|文物|古代文明,false,0,,2026-01-14T01:56:36.167Z
suzhou-museum,苏州博物馆,苏州,一级,,艺术|建筑|江南文化,false,0,,2026-01-14T01:56:36.550Z
zhejiang-museum,浙江省博物馆,杭州,一级,,历史|文化|江南,false,0,,2026-01-14T01:56:36.934Z
guangdong-museum,广东省博物馆,广州,一级,,岭南文化|海丝|文物,false,0,,2026-01-14T01:56:37.322Z
sichuan-museum,四川博物院,成都,一级,,巴蜀文化|历史|民俗,false,0,,2026-01-14T01:56:37.711Z
henan-museum,河南博物院,郑州,一级,,中原文化|文物|历史,false,0,,2026-01-14T01:56:38.094Z
liaoning-museum,辽宁省博物馆,沈阳,一级,,东北文化|考古|历史,false,0,,2026-01-14T01:56:38.477Z
shandong-museum,山东博物馆,济南,一级,,齐鲁文化|孔子|历史,false,0,,2026-01-14T01:56:38.876Z
tianjin-museum,天津博物馆,天津,一级,,近代史|文化|天津,false,0,,2026-01-14T01:56:39.269Z
china-art-museum,中国美术馆,北京,未定级,,美术|艺术|绘画,false,0,,2026-01-14T01:56:39.655Z
tibet-museum,西藏博物馆,拉萨,一级,,藏族文化|雪域高原|佛教,false,0,,2026-01-14T01:56:40.043Z
xinjiang-museum,新疆维吾尔自治区博物馆,乌鲁木齐,一级,,丝绸之路|多民族|西域文化,false,0,,2026-01-14T01:56:40.447Z
yunnan-museum,云南省博物馆,昆明,一级,,多民族|西南文化|边疆历史,false,0,,2026-01-14T01:56:40.841Z
inner-mongolia-museum,内蒙古博物院,呼和浩特,一级,,草原文化|蒙古族|游牧文明,false,0,,2026-01-14T01:56:41.231Z
chongqing-three-gorges-museum,重庆中国三峡博物馆,重庆,一级,,三峡文化|巴渝文化|山城历史,false,0,,2026-01-14T01:56:41.678Z
qinghai-museum,青海省博物馆,西宁,一级,,青藏高原|多民族|高原文化,false,0,,2026-01-14T01:56:42.067Z
heilongjiang-museum,黑龙江省博物馆,哈尔滨,一级,,东北文化|中俄交流|近代史,false,0,,2026-01-14T01:56:42.464Z
beijing-capital-museum,首都博物馆,北京,一级,,北京历史|古都文化|民俗,false,3,凤首扁壶|水月观音|魏太和造像,2026-01-14T01:56:42.847Z
china-military-museum,中国人民革命军事博物馆,北京,一级,,军事历史|革命历史|国防教育,false,3,朱德手枪|功臣号坦克|东风一号,2026-01-14T01:56:43.231Z
beijing-natural-history-museum,国家自然博物馆,北京,,,自然科学|生物进化|古生物,true,3,井研马门溪龙化石|赫氏近鸟龙|黄河象,
china-railway-museum,中国铁道博物馆,北京,一级,,铁路历史|交通运输|工业发展,false,0,,2026-01-14T01:56:46.067Z
beijing-planetarium,北京天文馆,北京,,,天文科学|宇宙探索|科普教育,true,3,南丹铁陨石|半克月岩|傅科摆,
shanghai-science-technology-museum,上海科技馆,上海,一级,,科技创新|科学教育|互动体验,false,0,,2026-01-14T01:56:46.835Z
guangzhou-museum,广州博物馆,广州,一级,,岭南文化|广州历史|海上丝绸之路,false,0,,2026-01-14T01:56:47.226Z
shenzhen-museum,深圳博物馆,深圳,一级,,改革开放|城市发展|现代化,false,0,,2026-01-14T01:56:47.617Z
xian-museum,西安博物院,西安,一级,,古都文化|丝绸之路|唐文化,false,0,,2026-01-14T01:56:48.009Z
chengdu-jinsha-museum,成都金沙遗址博物馆,成都,一级,,古蜀文明|考古发现|金沙文化,false,0,,2026-01-14T01:56:48.391Z
nanjing-massacre-memorial,侵华日军南京大屠杀遇难同胞纪念馆,南京,一级,,历史教育|爱国主义|和平教育,false,0,,2026-01-14T01:56:48.782Z
hangzhou-museum,杭州博物馆,杭州,一级,,西湖文化|江南文化|杭州历史,false,0,,2026-01-14T01:56:49.175Z
ningbo-museum,宁波博物馆,宁波,一级,,海洋文化|港口贸易|商业历史,false,0,,2026-01-14T01:56:49.560Z
wuxi-museum,无锡博物院,无锡,一级,,江南文化|水乡文化|民族工业,false,0,,2026-01-14T01:56:49.941Z
changzhou-museum,常州博物馆,常州,一级,,常州历史|江南文化|现代发展,false,0,,2026-01-14T01:56:50.330Z
yangzhou-museum,扬州博物馆,扬州,一级,,运河文化|盐商文化|园林艺术,false,0,,2026-01-14T01:56:50.725Z
hefei-museum,安徽博物院,合肥,一级,,徽文化|安徽历史|新安文化,false,3,安徽楚大鼎|鄂君启金节|战国青铜编钟,2026-01-14T01:56:51.107Z
nanchang-museum,江西省博物馆,南昌,一级,,赣文化|江西历史|陶瓷文化,false,0,,2026-01-14T01:56:51.497Z
jinan-museum,济南市博物馆,济南,一级,,泉城文化|齐鲁文化|济南历史,false,0,,2026-01-14T01:56:51.886Z
qingdao-museum,青岛市博物馆,青岛,一级,,海洋文化|青岛历史|近代建筑,false,0,,2026-01-14T01:56:52.272Z
zhengzhou-museum,郑州博物馆,郑州,一级,,中原文化|商代文明|黄河文化,false,0,,2026-01-14T01:56:52.657Z
wuhan-museum,武汉博物馆,武汉,一级,,荆楚文化|武汉历史|长江文明,false,0,,2026-01-14T01:56:53.040Z
kunming-museum,昆明市博物馆,昆明,一级,,滇文化|民族文化|春城文化,false,0,,2026-01-14T01:56:53.429Z
guiyang-museum,贵州省博物馆,贵阳,一级,,多民族文化|贵州历史|山地文化,false,0,,2026-01-14T01:56:53.815Z
fuzhou-museum,福建博物院,福州,一级,,闽文化|海洋文化|侨乡文化,false,0,,2026-01-14T01:56:54.196Z
nanning-museum,广西壮族自治区博物馆,南宁,一级,,壮族文化|民族文化|桂文化,false,0,,2026-01-14T01:56:54.581Z
haikou-museum,海南省博物馆,海口,一级,,海岛文化|热带文化|海南历史,false,0,,2026-01-14T01:56:54.972Z
shijiazhuang-museum,河北博物院,石家庄,一级,,燕赵文化|河北历史|中山国,false,0,,2026-01-14T01:56:55.360Z
taiyuan-museum,山西博物院,太原,一级,,晋文化|煤炭文化|古建筑,false,0,,2026-01-14T01:56:55.751Z
hohhot-museum,内蒙古自然博物馆,呼和浩特,一级,,草原文化|自然生态|蒙古族文化,false,0,,2026-01-14T01:56:56.133Z
lanzhou-museum,甘肃省博物馆,兰州,一级,,丝路文化|马踏飞燕|敦煌文化,false,0,,2026-01-14T01:56:56.522Z
xining-museum,青海藏医药文化博物馆,西宁,一级,,藏医药|高原文化|民族医学,false,0,,2026-01-14T01:56:56.910Z
